ImageId,"LINESTRING(616 973 , 636 998)"
ImageId,"LINESTRING(616 973 , 583 950)"
ImageId,"LINESTRING(616 973 , 593 961)"
ImageId,"LINESTRING(616 973 , 593 961)"
ImageId,"LINESTRING(616 973 , 649 984)"
ImageId,"LINESTRING(616 973 , 593 961)"
ImageId,"LINESTRING(688 1010 , 616 973)"
ImageId,"LINESTRING(688 1010 , 636 998)"
ImageId,"LINESTRING(688 1010 , 673 995)"
ImageId,"LINESTRING(314 1112 , 314 1112)"
ImageId,"LINESTRING(314 1112 , 314 1112)"
ImageId,"LINESTRING(314 1112 , 314 1112)"
ImageId,"LINESTRING(1190 240 , 1200 240)"
ImageId,"LINESTRING(1190 240 , 1195 308)"
ImageId,"LINESTRING(1190 240 , 1195 308)"
ImageId,"LINESTRING(1190 240 , 1187 277)"
ImageId,"LINESTRING(1200 240 , 1190 240)"
ImageId,"LINESTRING(1200 240 , 1194 190)"
ImageId,"LINESTRING(1200 240 , 1194 190)"
ImageId,"LINESTRING(1200 240 , 1194 190)"
ImageId,"LINESTRING(1200 240 , 1194 190)"
ImageId,"LINESTRING(1200 240 , 1194 190)"
ImageId,"LINESTRING(1200 240 , 1194 190)"
ImageId,"LINESTRING(1200 240 , 1200 216)"
ImageId,"LINESTRING(1200 240 , 1187 277)"
ImageId,"LINESTRING(1200 240 , 1187 277)"
ImageId,"LINESTRING(1200 240 , 1187 277)"
ImageId,"LINESTRING(1200 240 , 1194 190)"
ImageId,"LINESTRING(128 999 , 131 1002)"
ImageId,"LINESTRING(128 999 , 112 994)"
ImageId,"LINESTRING(128 999 , 112 994)"
ImageId,"LINESTRING(131 1002 , 128 999)"
ImageId,"LINESTRING(131 1002 , 131 1002)"
ImageId,"LINESTRING(131 1002 , 131 1002)"
ImageId,"LINESTRING(131 1002 , 131 1002)"
ImageId,"LINESTRING(131 1002 , 131 1002)"
ImageId,"LINESTRING(131 1002 , 131 1002)"
ImageId,"LINESTRING(131 1002 , 131 1002)"
ImageId,"LINESTRING(131 1002 , 131 1002)"
ImageId,"LINESTRING(131 1002 , 131 1002)"
ImageId,"LINESTRING(131 1002 , 131 1002)"
ImageId,"LINESTRING(131 1002 , 131 1002)"
ImageId,"LINESTRING(858 834 , 858 834)"
ImageId,"LINESTRING(858 834 , 899 874)"
ImageId,"LINESTRING(858 834 , 886 865)"
ImageId,"LINESTRING(858 834 , 858 834)"
ImageId,"LINESTRING(858 834 , 858 834)"
ImageId,"LINESTRING(858 834 , 886 865)"
ImageId,"LINESTRING(858 834 , 886 865)"
ImageId,"LINESTRING(858 834 , 832 818)"
ImageId,"LINESTRING(1065 971 , 1113 995)"
ImageId,"LINESTRING(1065 971 , 1113 995)"
ImageId,"LINESTRING(1065 971 , 1065 971)"
ImageId,"LINESTRING(1065 971 , 1065 971)"
ImageId,"LINESTRING(1065 971 , 1045 963)"
ImageId,"LINESTRING(1065 971 , 1089 974)"
ImageId,"LINESTRING(1065 971 , 1065 971)"
ImageId,"LINESTRING(1065 971 , 1065 971)"
ImageId,"LINESTRING(1113 995 , 1065 971)"
ImageId,"LINESTRING(1113 995 , 1230 1038)"
ImageId,"LINESTRING(1113 995 , 1045 963)"
ImageId,"LINESTRING(1113 995 , 1173 1020)"
ImageId,"LINESTRING(1113 995 , 1065 971)"
ImageId,"LINESTRING(1113 995 , 1113 995)"
ImageId,"LINESTRING(1113 995 , 1113 995)"
ImageId,"LINESTRING(218 289 , 218 289)"
ImageId,"LINESTRING(218 289 , 169 241)"
ImageId,"LINESTRING(218 289 , 165 257)"
ImageId,"LINESTRING(880 754 , 880 754)"
ImageId,"LINESTRING(880 754 , 900 751)"
ImageId,"LINESTRING(880 754 , 900 751)"
ImageId,"LINESTRING(880 754 , 900 751)"
ImageId,"LINESTRING(880 754 , 853 747)"
ImageId,"LINESTRING(880 754 , 900 751)"
ImageId,"LINESTRING(880 754 , 853 747)"
ImageId,"LINESTRING(880 754 , 853 747)"
ImageId,"LINESTRING(667 1202 , 667 1202)"
ImageId,"LINESTRING(667 1202 , 632 1212)"
ImageId,"LINESTRING(667 1202 , 646 1205)"
ImageId,"LINESTRING(667 1202 , 646 1205)"
ImageId,"LINESTRING(667 1202 , 679 1214)"
ImageId,"LINESTRING(667 1202 , 646 1205)"
ImageId,"LINESTRING(667 1202 , 679 1214)"
ImageId,"LINESTRING(667 1202 , 646 1205)"
ImageId,"LINESTRING(1177 922 , 1177 922)"
ImageId,"LINESTRING(1177 922 , 1156 913)"
ImageId,"LINESTRING(619 1275 , 619 1275)"
ImageId,"LINESTRING(619 1275 , 593 1235)"
ImageId,"LINESTRING(619 1275 , 612 1260)"
ImageId,"LINESTRING(673 995 , 673 995)"
ImageId,"LINESTRING(673 995 , 705 1018)"
ImageId,"LINESTRING(673 995 , 673 995)"
ImageId,"LINESTRING(673 995 , 673 995)"
ImageId,"LINESTRING(673 995 , 688 1010)"
ImageId,"LINESTRING(673 995 , 649 984)"
ImageId,"LINESTRING(673 995 , 649 984)"
ImageId,"LINESTRING(560 1183 , 566 1193)"
ImageId,"LINESTRING(560 1183 , 595 1197)"
ImageId,"LINESTRING(566 1193 , 560 1183)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 536 1185)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 536 1185)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 529 1201)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 536 1185)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(566 1193 , 566 1193)"
ImageId,"LINESTRING(105 318 , 105 318)"
ImageId,"LINESTRING(105 318 , 85 321)"
ImageId,"LINESTRING(105 318 , 120 324)"
ImageId,"LINESTRING(105 318 , 77 307)"
ImageId,"LINESTRING(105 318 , 120 324)"
ImageId,"LINESTRING(105 318 , 105 318)"
ImageId,"LINESTRING(105 318 , 105 318)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(189 1047 , 210 1066)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(189 1047 , 173 1038)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(189 1047 , 189 1047)"
ImageId,"LINESTRING(567 855 , 567 855)"
ImageId,"LINESTRING(567 855 , 521 906)"
ImageId,"LINESTRING(567 855 , 549 878)"
ImageId,"LINESTRING(567 855 , 549 878)"
ImageId,"LINESTRING(900 751 , 900 751)"
ImageId,"LINESTRING(900 751 , 880 754)"
ImageId,"LINESTRING(900 751 , 880 754)"
ImageId,"LINESTRING(900 751 , 900 751)"
ImageId,"LINESTRING(900 751 , 900 751)"
ImageId,"LINESTRING(900 751 , 900 751)"
ImageId,"LINESTRING(900 751 , 900 751)"
ImageId,"LINESTRING(900 751 , 900 751)"
ImageId,"LINESTRING(900 751 , 900 751)"
ImageId,"LINESTRING(900 751 , 900 751)"
ImageId,"LINESTRING(900 751 , 900 751)"
ImageId,"LINESTRING(900 751 , 880 754)"
ImageId,"LINESTRING(900 751 , 936 735)"
ImageId,"LINESTRING(372 932 , 375 935)"
ImageId,"LINESTRING(375 935 , 372 932)"
ImageId,"LINESTRING(375 935 , 444 987)"
ImageId,"LINESTRING(375 935 , 331 900)"
ImageId,"LINESTRING(375 935 , 347 911)"
ImageId,"LINESTRING(375 935 , 389 941)"
ImageId,"LINESTRING(1156 913 , 1156 913)"
ImageId,"LINESTRING(1156 913 , 1177 922)"
ImageId,"LINESTRING(1156 913 , 1109 896)"
ImageId,"LINESTRING(1156 913 , 1218 948)"
ImageId,"LINESTRING(549 917 , 549 917)"
ImageId,"LINESTRING(549 917 , 583 950)"
ImageId,"LINESTRING(549 917 , 521 906)"
ImageId,"LINESTRING(549 917 , 563 933)"
ImageId,"LINESTRING(549 917 , 521 906)"
ImageId,"LINESTRING(549 917 , 563 933)"
ImageId,"LINESTRING(1194 190 , 1194 190)"
ImageId,"LINESTRING(1194 190 , 1200 240)"
ImageId,"LINESTRING(1194 190 , 1200 240)"
ImageId,"LINESTRING(1194 190 , 1200 240)"
ImageId,"LINESTRING(1194 190 , 1200 240)"
ImageId,"LINESTRING(1194 190 , 1200 240)"
ImageId,"LINESTRING(1194 190 , 1200 240)"
ImageId,"LINESTRING(711 1135 , 711 1135)"
ImageId,"LINESTRING(711 1135 , 646 1205)"
ImageId,"LINESTRING(711 1135 , 687 1160)"
ImageId,"LINESTRING(1100 808 , 1100 808)"
ImageId,"LINESTRING(1100 808 , 1219 819)"
ImageId,"LINESTRING(201 797 , 205 797)"
ImageId,"LINESTRING(201 797 , 162 755)"
ImageId,"LINESTRING(205 797 , 201 797)"
ImageId,"LINESTRING(205 797 , 205 797)"
ImageId,"LINESTRING(205 797 , 205 797)"
ImageId,"LINESTRING(205 797 , 313 878)"
ImageId,"LINESTRING(205 797 , 279 858)"
ImageId,"LINESTRING(205 797 , 162 755)"
ImageId,"LINESTRING(1250 933 , 1268 942)"
ImageId,"LINESTRING(1250 933 , 1210 935)"
ImageId,"LINESTRING(1250 933 , 1250 933)"
ImageId,"LINESTRING(1250 933 , 1250 933)"
ImageId,"LINESTRING(1250 933 , 1238 948)"
ImageId,"LINESTRING(1268 942 , 1250 933)"
ImageId,"LINESTRING(1268 942 , 1229 936)"
ImageId,"LINESTRING(1268 942 , 1299 931)"
ImageId,"LINESTRING(1268 942 , 1299 931)"
ImageId,"LINESTRING(1268 942 , 1229 936)"
ImageId,"LINESTRING(1268 942 , 1299 931)"
ImageId,"LINESTRING(1288 1053 , 1288 1053)"
ImageId,"LINESTRING(1288 1053 , 1243 1031)"
ImageId,"LINESTRING(1288 1053 , 1269 1048)"
ImageId,"LINESTRING(1288 1053 , 1269 1048)"
ImageId,"LINESTRING(1288 1053 , 1269 1048)"
ImageId,"LINESTRING(1288 1053 , 1288 1053)"
ImageId,"LINESTRING(1288 1053 , 1288 1053)"
ImageId,"LINESTRING(1288 1053 , 1288 1053)"
ImageId,"LINESTRING(1288 1053 , 1288 1053)"
ImageId,"LINESTRING(9 281 , 24 298)"
ImageId,"LINESTRING(9 281 , 24 298)"
ImageId,"LINESTRING(9 281 , 24 298)"
ImageId,"LINESTRING(24 298 , 9 281)"
ImageId,"LINESTRING(24 298 , 60 312)"
ImageId,"LINESTRING(24 298 , 9 281)"
ImageId,"LINESTRING(24 298 , 24 298)"
ImageId,"LINESTRING(24 298 , 24 298)"
ImageId,"LINESTRING(24 298 , 24 298)"
ImageId,"LINESTRING(24 298 , 24 298)"
ImageId,"LINESTRING(24 298 , 24 298)"
ImageId,"LINESTRING(24 298 , 24 298)"
ImageId,"LINESTRING(24 298 , 24 298)"
ImageId,"LINESTRING(24 298 , 24 298)"
ImageId,"LINESTRING(24 298 , 9 281)"
ImageId,"LINESTRING(24 298 , 51 297)"
ImageId,"LINESTRING(24 298 , 51 297)"
ImageId,"LINESTRING(1219 819 , 1219 819)"
ImageId,"LINESTRING(1219 819 , 1299 815)"
ImageId,"LINESTRING(345 337 , 345 337)"
ImageId,"LINESTRING(345 337 , 317 324)"
ImageId,"LINESTRING(345 337 , 364 348)"
ImageId,"LINESTRING(345 337 , 317 324)"
ImageId,"LINESTRING(345 337 , 317 324)"
ImageId,"LINESTRING(345 337 , 317 324)"
ImageId,"LINESTRING(345 337 , 317 324)"
ImageId,"LINESTRING(345 337 , 317 324)"
ImageId,"LINESTRING(156 338 , 156 338)"
ImageId,"LINESTRING(156 338 , 197 365)"
ImageId,"LINESTRING(156 338 , 120 324)"
ImageId,"LINESTRING(156 338 , 120 324)"
ImageId,"LINESTRING(490 438 , 490 438)"
ImageId,"LINESTRING(490 438 , 634 425)"
ImageId,"LINESTRING(490 438 , 548 488)"
ImageId,"LINESTRING(490 438 , 548 488)"
ImageId,"LINESTRING(490 438 , 568 427)"
ImageId,"LINESTRING(490 438 , 548 488)"
ImageId,"LINESTRING(490 438 , 513 461)"
ImageId,"LINESTRING(490 438 , 548 488)"
ImageId,"LINESTRING(490 438 , 469 430)"
ImageId,"LINESTRING(490 438 , 535 428)"
ImageId,"LINESTRING(1157 730 , 1157 730)"
ImageId,"LINESTRING(1157 730 , 1073 718)"
ImageId,"LINESTRING(1157 730 , 1178 727)"
ImageId,"LINESTRING(1157 730 , 1203 727)"
ImageId,"LINESTRING(1157 730 , 1137 732)"
ImageId,"LINESTRING(248 835 , 248 835)"
ImageId,"LINESTRING(248 835 , 248 835)"
ImageId,"LINESTRING(248 835 , 248 835)"
ImageId,"LINESTRING(248 835 , 248 835)"
ImageId,"LINESTRING(248 835 , 248 835)"
ImageId,"LINESTRING(229 1076 , 229 1076)"
ImageId,"LINESTRING(229 1076 , 229 1076)"
ImageId,"LINESTRING(229 1076 , 229 1076)"
ImageId,"LINESTRING(229 1076 , 210 1066)"
ImageId,"LINESTRING(229 1076 , 260 1108)"
ImageId,"LINESTRING(229 1076 , 229 1076)"
ImageId,"LINESTRING(229 1076 , 229 1076)"
ImageId,"LINESTRING(35 204 , 43 210)"
ImageId,"LINESTRING(43 210 , 35 204)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 24 227)"
ImageId,"LINESTRING(43 210 , 24 227)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(43 210 , 43 210)"
ImageId,"LINESTRING(665 1277 , 665 1277)"
ImageId,"LINESTRING(665 1277 , 656 1262)"
ImageId,"LINESTRING(665 1277 , 682 1299)"
ImageId,"LINESTRING(665 1277 , 656 1262)"
ImageId,"LINESTRING(120 324 , 120 324)"
ImageId,"LINESTRING(120 324 , 197 365)"
ImageId,"LINESTRING(120 324 , 85 321)"
ImageId,"LINESTRING(120 324 , 105 318)"
ImageId,"LINESTRING(120 324 , 85 321)"
ImageId,"LINESTRING(120 324 , 156 338)"
ImageId,"LINESTRING(120 324 , 156 338)"
ImageId,"LINESTRING(120 324 , 85 321)"
ImageId,"LINESTRING(120 324 , 85 321)"
ImageId,"LINESTRING(120 324 , 120 324)"
ImageId,"LINESTRING(120 324 , 120 324)"
ImageId,"LINESTRING(120 324 , 138 342)"
ImageId,"LINESTRING(120 324 , 105 318)"
ImageId,"LINESTRING(120 324 , 120 324)"
ImageId,"LINESTRING(120 324 , 120 324)"
ImageId,"LINESTRING(120 324 , 120 324)"
ImageId,"LINESTRING(120 324 , 120 324)"
ImageId,"LINESTRING(120 324 , 138 342)"
ImageId,"LINESTRING(679 1214 , 684 1219)"
ImageId,"LINESTRING(679 1214 , 684 1219)"
ImageId,"LINESTRING(679 1214 , 684 1219)"
ImageId,"LINESTRING(679 1214 , 684 1219)"
ImageId,"LINESTRING(679 1214 , 632 1212)"
ImageId,"LINESTRING(679 1214 , 632 1212)"
ImageId,"LINESTRING(679 1214 , 667 1202)"
ImageId,"LINESTRING(679 1214 , 667 1202)"
ImageId,"LINESTRING(679 1214 , 646 1205)"
ImageId,"LINESTRING(684 1219 , 679 1214)"
ImageId,"LINESTRING(684 1219 , 679 1214)"
ImageId,"LINESTRING(684 1219 , 679 1214)"
ImageId,"LINESTRING(684 1219 , 679 1214)"
ImageId,"LINESTRING(684 1219 , 684 1219)"
ImageId,"LINESTRING(684 1219 , 684 1219)"
ImageId,"LINESTRING(684 1219 , 684 1219)"
ImageId,"LINESTRING(684 1219 , 684 1219)"
ImageId,"LINESTRING(684 1219 , 684 1219)"
ImageId,"LINESTRING(684 1219 , 684 1219)"
ImageId,"LINESTRING(684 1219 , 707 1242)"
ImageId,"LINESTRING(684 1219 , 698 1228)"
ImageId,"LINESTRING(684 1219 , 684 1219)"
ImageId,"LINESTRING(684 1219 , 684 1219)"
ImageId,"LINESTRING(665 572 , 665 572)"
ImageId,"LINESTRING(665 572 , 704 594)"
ImageId,"LINESTRING(665 572 , 720 623)"
ImageId,"LINESTRING(761 661 , 761 661)"
ImageId,"LINESTRING(761 661 , 732 633)"
ImageId,"LINESTRING(761 661 , 732 633)"
ImageId,"LINESTRING(761 661 , 761 661)"
ImageId,"LINESTRING(761 661 , 761 661)"
ImageId,"LINESTRING(656 1262 , 656 1262)"
ImageId,"LINESTRING(656 1262 , 682 1299)"
ImageId,"LINESTRING(656 1262 , 682 1299)"
ImageId,"LINESTRING(656 1262 , 636 1229)"
ImageId,"LINESTRING(656 1262 , 665 1277)"
ImageId,"LINESTRING(656 1262 , 636 1229)"
ImageId,"LINESTRING(656 1262 , 656 1262)"
ImageId,"LINESTRING(656 1262 , 656 1262)"
ImageId,"LINESTRING(656 1262 , 636 1229)"
ImageId,"LINESTRING(656 1262 , 665 1277)"
ImageId,"LINESTRING(358 662 , 358 662)"
ImageId,"LINESTRING(358 662 , 278 596)"
ImageId,"LINESTRING(358 662 , 383 680)"
ImageId,"LINESTRING(561 496 , 561 496)"
ImageId,"LINESTRING(784 432 , 785 484)"
ImageId,"LINESTRING(784 432 , 783 371)"
ImageId,"LINESTRING(784 432 , 783 371)"
ImageId,"LINESTRING(784 432 , 785 484)"
ImageId,"LINESTRING(784 432 , 783 371)"
ImageId,"LINESTRING(784 432 , 785 484)"
ImageId,"LINESTRING(785 484 , 784 432)"
ImageId,"LINESTRING(785 484 , 784 432)"
ImageId,"LINESTRING(785 484 , 784 432)"
ImageId,"LINESTRING(735 1098 , 735 1098)"
ImageId,"LINESTRING(765 1069 , 765 1069)"
ImageId,"LINESTRING(383 680 , 385 682)"
ImageId,"LINESTRING(383 680 , 358 662)"
ImageId,"LINESTRING(385 682 , 383 680)"
ImageId,"LINESTRING(385 682 , 385 682)"
ImageId,"LINESTRING(385 682 , 385 682)"
ImageId,"LINESTRING(385 682 , 385 682)"
ImageId,"LINESTRING(385 682 , 385 682)"
ImageId,"LINESTRING(385 682 , 385 682)"
ImageId,"LINESTRING(385 682 , 385 682)"
ImageId,"LINESTRING(385 682 , 409 693)"
ImageId,"LINESTRING(457 419 , 457 419)"
ImageId,"LINESTRING(457 419 , 457 419)"
ImageId,"LINESTRING(457 419 , 457 419)"
ImageId,"LINESTRING(457 419 , 387 375)"
ImageId,"LINESTRING(457 419 , 406 377)"
ImageId,"LINESTRING(457 419 , 406 377)"
ImageId,"LINESTRING(457 419 , 424 386)"
ImageId,"LINESTRING(220 1160 , 222 1160)"
ImageId,"LINESTRING(220 1160 , 222 1160)"
ImageId,"LINESTRING(222 1160 , 220 1160)"
ImageId,"LINESTRING(222 1160 , 220 1160)"
ImageId,"LINESTRING(222 1160 , 255 1169)"
ImageId,"LINESTRING(222 1160 , 236 1171)"
ImageId,"LINESTRING(222 1160 , 222 1160)"
ImageId,"LINESTRING(222 1160 , 222 1160)"
ImageId,"LINESTRING(546 1280 , 546 1280)"
ImageId,"LINESTRING(546 1280 , 546 1280)"
ImageId,"LINESTRING(546 1280 , 546 1280)"
ImageId,"LINESTRING(546 1280 , 541 1264)"
ImageId,"LINESTRING(546 1280 , 550 1299)"
ImageId,"LINESTRING(546 1280 , 546 1280)"
ImageId,"LINESTRING(546 1280 , 546 1280)"
ImageId,"LINESTRING(546 1280 , 550 1299)"
ImageId,"LINESTRING(1184 438 , 1184 438)"
ImageId,"LINESTRING(1184 438 , 1191 367)"
ImageId,"LINESTRING(1184 438 , 1191 367)"
ImageId,"LINESTRING(1184 438 , 1195 488)"
ImageId,"LINESTRING(1184 438 , 1195 488)"
ImageId,"LINESTRING(1184 438 , 1195 488)"
ImageId,"LINESTRING(1184 438 , 1195 488)"
ImageId,"LINESTRING(1184 438 , 1191 367)"
ImageId,"LINESTRING(1184 438 , 1195 488)"
ImageId,"LINESTRING(1184 438 , 1195 488)"
ImageId,"LINESTRING(1184 438 , 1191 367)"
ImageId,"LINESTRING(394 473 , 394 473)"
ImageId,"LINESTRING(394 473 , 343 448)"
ImageId,"LINESTRING(394 473 , 394 473)"
ImageId,"LINESTRING(394 473 , 394 473)"
ImageId,"LINESTRING(394 473 , 407 483)"
ImageId,"LINESTRING(394 473 , 366 464)"
ImageId,"LINESTRING(394 473 , 407 483)"
ImageId,"LINESTRING(1269 1048 , 1269 1048)"
ImageId,"LINESTRING(1269 1048 , 1288 1053)"
ImageId,"LINESTRING(1269 1048 , 1288 1053)"
ImageId,"LINESTRING(1269 1048 , 1269 1048)"
ImageId,"LINESTRING(1269 1048 , 1269 1048)"
ImageId,"LINESTRING(1269 1048 , 1288 1053)"
ImageId,"LINESTRING(1269 1048 , 1253 1044)"
ImageId,"LINESTRING(19 906 , 19 906)"
ImageId,"LINESTRING(19 906 , 19 906)"
ImageId,"LINESTRING(19 906 , 19 906)"
ImageId,"LINESTRING(19 906 , 42 932)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(636 1229 , 656 1262)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(636 1229 , 656 1262)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(636 1229 , 646 1205)"
ImageId,"LINESTRING(636 1229 , 646 1205)"
ImageId,"LINESTRING(636 1229 , 656 1262)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(636 1229 , 636 1229)"
ImageId,"LINESTRING(494 934 , 497 936)"
ImageId,"LINESTRING(497 936 , 494 934)"
ImageId,"LINESTRING(497 936 , 457 975)"
ImageId,"LINESTRING(497 936 , 457 975)"
ImageId,"LINESTRING(497 936 , 504 920)"
ImageId,"LINESTRING(423 972 , 423 972)"
ImageId,"LINESTRING(423 972 , 423 972)"
ImageId,"LINESTRING(423 972 , 423 972)"
ImageId,"LINESTRING(1184 868 , 1184 868)"
ImageId,"LINESTRING(1184 868 , 1116 882)"
ImageId,"LINESTRING(536 1185 , 536 1185)"
ImageId,"LINESTRING(536 1185 , 529 1201)"
ImageId,"LINESTRING(536 1185 , 529 1201)"
ImageId,"LINESTRING(536 1185 , 566 1193)"
ImageId,"LINESTRING(536 1185 , 536 1185)"
ImageId,"LINESTRING(536 1185 , 536 1185)"
ImageId,"LINESTRING(536 1185 , 536 1185)"
ImageId,"LINESTRING(536 1185 , 536 1185)"
ImageId,"LINESTRING(536 1185 , 566 1193)"
ImageId,"LINESTRING(454 970 , 457 975)"
ImageId,"LINESTRING(457 975 , 454 970)"
ImageId,"LINESTRING(457 975 , 497 936)"
ImageId,"LINESTRING(457 975 , 457 975)"
ImageId,"LINESTRING(457 975 , 457 975)"
ImageId,"LINESTRING(457 975 , 457 975)"
ImageId,"LINESTRING(457 975 , 457 975)"
ImageId,"LINESTRING(457 975 , 497 936)"
ImageId,"LINESTRING(457 975 , 521 906)"
ImageId,"LINESTRING(783 371 , 783 371)"
ImageId,"LINESTRING(783 371 , 784 432)"
ImageId,"LINESTRING(783 371 , 784 432)"
ImageId,"LINESTRING(783 371 , 787 413)"
ImageId,"LINESTRING(783 371 , 787 413)"
ImageId,"LINESTRING(783 371 , 766 421)"
ImageId,"LINESTRING(1137 732 , 1137 732)"
ImageId,"LINESTRING(1137 732 , 1114 735)"
ImageId,"LINESTRING(1137 732 , 1157 730)"
ImageId,"LINESTRING(1137 732 , 1137 732)"
ImageId,"LINESTRING(1137 732 , 1137 732)"
ImageId,"LINESTRING(684 1051 , 684 1051)"
ImageId,"LINESTRING(684 1051 , 636 998)"
ImageId,"LINESTRING(684 1051 , 724 1059)"
ImageId,"LINESTRING(684 1051 , 649 1005)"
ImageId,"LINESTRING(684 1051 , 674 1030)"
ImageId,"LINESTRING(684 1051 , 699 1058)"
ImageId,"LINESTRING(684 1051 , 658 1017)"
ImageId,"LINESTRING(507 783 , 507 783)"
ImageId,"LINESTRING(507 783 , 507 783)"
ImageId,"LINESTRING(507 783 , 507 783)"
ImageId,"LINESTRING(379 1050 , 379 1050)"
ImageId,"LINESTRING(379 1050 , 388 1038)"
ImageId,"LINESTRING(379 1050 , 388 1038)"
ImageId,"LINESTRING(379 1050 , 357 1061)"
ImageId,"LINESTRING(1253 1044 , 1253 1044)"
ImageId,"LINESTRING(1253 1044 , 1208 1032)"
ImageId,"LINESTRING(1253 1044 , 1208 1032)"
ImageId,"LINESTRING(1253 1044 , 1230 1038)"
ImageId,"LINESTRING(1253 1044 , 1243 1031)"
ImageId,"LINESTRING(1253 1044 , 1269 1048)"
ImageId,"LINESTRING(776 272 , 776 272)"
ImageId,"LINESTRING(732 633 , 732 633)"
ImageId,"LINESTRING(732 633 , 761 661)"
ImageId,"LINESTRING(732 633 , 761 661)"
ImageId,"LINESTRING(549 878 , 549 878)"
ImageId,"LINESTRING(549 878 , 567 855)"
ImageId,"LINESTRING(549 878 , 535 899)"
ImageId,"LINESTRING(549 878 , 567 855)"
ImageId,"LINESTRING(797 695 , 797 695)"
ImageId,"LINESTRING(797 695 , 825 717)"
ImageId,"LINESTRING(797 695 , 849 729)"
ImageId,"LINESTRING(797 695 , 825 717)"
ImageId,"LINESTRING(797 695 , 825 717)"
ImageId,"LINESTRING(123 1158 , 123 1158)"
ImageId,"LINESTRING(123 1158 , 90 1150)"
ImageId,"LINESTRING(736 1270 , 736 1270)"
ImageId,"LINESTRING(736 1270 , 721 1244)"
ImageId,"LINESTRING(736 1270 , 721 1244)"
ImageId,"LINESTRING(736 1270 , 752 1281)"
ImageId,"LINESTRING(736 1270 , 765 1298)"
ImageId,"LINESTRING(120 501 , 120 501)"
ImageId,"LINESTRING(120 501 , 179 534)"
ImageId,"LINESTRING(120 501 , 138 504)"
ImageId,"LINESTRING(120 501 , 120 501)"
ImageId,"LINESTRING(120 501 , 120 501)"
ImageId,"LINESTRING(120 501 , 152 520)"
ImageId,"LINESTRING(120 501 , 120 501)"
ImageId,"LINESTRING(120 501 , 120 501)"
ImageId,"LINESTRING(120 501 , 120 501)"
ImageId,"LINESTRING(120 501 , 120 501)"
ImageId,"LINESTRING(120 501 , 109 485)"
